repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
csl-orig,724,ap90:,closed,2021-12-20T19:02:14Z,2021-12-21T02:24:00Z,funderburkjim,print change|text-correction|minor,Digitization Quality,2,issue
csl-orig,723,mw:,closed,2021-12-20T19:02:14Z,2021-12-20T22:22:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,725,ccs:21162,closed,2021-12-20T19:02:15Z,2021-12-21T03:30:57Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,727,jangidsravankumar5@gmail.com:Dhfel,closed,2021-12-20T19:02:16Z,2021-12-20T19:08:11Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,726,mw:239409,closed,2021-12-20T19:02:16Z,2021-12-20T22:21:26Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,728,stc:5765,closed,2021-12-20T19:02:17Z,2021-12-21T04:38:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,730,mwe:9762,closed,2021-12-20T19:02:18Z,2021-12-21T03:49:23Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,729,mw:197709,closed,2021-12-20T19:02:18Z,2021-12-20T22:06:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,732,mw: 230551 sad,closed,2021-12-20T19:02:19Z,2021-12-20T21:58:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,731,mw:201893,closed,2021-12-20T19:02:19Z,2021-12-20T22:02:52Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,734,ae:4968,closed,2021-12-20T19:02:20Z,2021-12-21T04:04:18Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,733,ap:A. Peter,closed,2021-12-20T19:02:20Z,2021-12-21T04:58:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,735,mw:115152.1,closed,2021-12-20T19:02:21Z,2021-12-20T21:37:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,737,mw:170148,closed,2021-12-20T19:02:22Z,2021-12-20T19:40:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,736,mw:170148,closed,2021-12-20T19:02:22Z,2021-12-20T19:45:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,738,mw:170148,closed,2021-12-20T19:04:01Z,2021-12-20T19:39:28Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,739,pwg:9367,closed,2021-12-20T19:04:02Z,2021-12-21T04:10:55Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,741,mw:229045,closed,2021-12-20T19:04:03Z,2021-12-20T19:29:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,740,mw:105825,closed,2021-12-20T19:04:03Z,2021-12-20T19:33:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,742,mw:85104,closed,2021-12-20T19:04:04Z,2021-12-20T19:28:11Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,744,mw:227256,closed,2021-12-20T19:04:05Z,2021-12-20T19:20:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,743,mw:85094,closed,2021-12-20T19:04:05Z,2021-12-20T19:27:27Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,745,Erroneous space after hyphen at the end of line,open,2022-01-31T04:21:39Z,,drdhaval2785,enhancement|content-enhancement|medium,Major Enhancements,1,issue
csl-orig,746,VCP - Degree sign needed instead of anusvAra?,closed,2022-02-17T15:25:27Z,2023-01-03T07:09:40Z,drdhaval2785,question|minor,Structured Data,30,issue
csl-orig,747,Allow for common-sense manual improvements to punctuations and formatting,open,2022-02-17T18:15:20Z,,vvasuki,doc|question|minor,Structured Data,21,issue
csl-orig,748,AP90 etymology markup error,closed,2022-02-26T06:27:32Z,2023-01-03T07:46:00Z,drdhaval2785,bug|print change|minor,Digitization Quality,6,issue
csl-orig,749,mw:5144,closed,2022-04-26T17:35:36Z,2022-04-27T16:46:41Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,751,wil:35993,closed,2022-04-26T17:35:37Z,2022-04-27T22:31:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,750,wil:25937,closed,2022-04-26T17:35:37Z,2022-04-27T22:31:14Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,752,mw:175486,closed,2022-04-26T17:35:38Z,2022-04-27T16:46:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,754,mw:229504.1,closed,2022-04-26T17:35:39Z,2022-04-27T16:43:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,753,mw:229504.1,closed,2022-04-26T17:35:39Z,2022-04-27T16:36:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,756,mw:142087,closed,2022-04-26T17:35:40Z,2022-04-27T16:28:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,755,mw:180721,closed,2022-04-26T17:35:40Z,2022-04-27T16:30:53Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,758,mw:244748,closed,2022-04-26T17:35:41Z,2022-04-27T16:16:47Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,757,mw:210308,closed,2022-04-26T17:35:41Z,2022-04-27T16:27:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,760,mw:54858,closed,2022-04-26T17:35:42Z,2022-04-27T16:10:47Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,759,mw:230870,closed,2022-04-26T17:35:42Z,2022-04-27T16:12:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,762,mw:20166.6,closed,2022-04-26T17:35:43Z,2022-04-27T15:51:32Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,761,mw:20166,closed,2022-04-26T17:35:43Z,2022-04-27T16:03:53Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,764,gra:8468,closed,2022-04-26T17:35:44Z,2022-04-28T02:26:21Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,763,mw:227603 etc.,closed,2022-04-26T17:35:44Z,2022-04-27T03:46:58Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,765,mw:127296,closed,2022-04-26T17:35:45Z,2022-04-27T03:37:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,767,mw:35739,closed,2022-04-26T17:35:46Z,2022-04-27T03:30:58Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,766,pw:60063,closed,2022-04-26T17:35:46Z,2022-04-27T22:13:27Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,768,mw:189096,closed,2022-04-26T17:35:47Z,2022-04-27T03:28:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,769,mw:55577,closed,2022-04-26T17:36:54Z,2024-01-16T07:16:43Z,funderburkjim,text-correction|minor,Digitization Quality,3,issue
csl-orig,771,pw:113816,closed,2022-04-26T17:36:55Z,2022-04-27T22:13:35Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,770,mw:41336.3,open,2022-04-26T17:36:55Z,,funderburkjim,enhancement|help wanted|content-enhancement|medium,Major Enhancements,2,issue
csl-orig,773,mw:15910,closed,2022-04-26T17:36:56Z,2022-04-27T03:06:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,772,pw:43318,closed,2022-04-26T17:36:56Z,2022-04-27T22:14:10Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,775,mw:124041,closed,2022-04-26T17:36:57Z,2022-04-27T02:48:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,774,mw:124040,closed,2022-04-26T17:36:57Z,2022-04-27T02:59:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,777,mw:,closed,2022-04-26T17:36:58Z,2022-04-27T02:28:07Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,776,mw:,closed,2022-04-26T17:36:58Z,2022-04-27T02:30:08Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,778,mw:170246,closed,2022-04-26T17:36:59Z,2022-04-27T02:22:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,780,sch:ID=8336,closed,2022-04-26T17:37:00Z,2022-04-27T22:48:34Z,funderburkjim,help wanted|print change|text-correction|minor,Digitization Quality,4,issue
csl-orig,779,mw:,closed,2022-04-26T17:37:00Z,2022-04-27T02:15:52Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,782,ap90:,closed,2022-04-26T17:37:01Z,2023-01-03T07:53:08Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,781,mw:,closed,2022-04-26T17:37:01Z,2023-01-03T07:50:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,783,ap90:,closed,2022-04-26T17:37:02Z,2022-04-27T18:15:49Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,785,mw:,closed,2022-04-26T17:37:03Z,2022-04-27T02:03:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,784,mw:,closed,2022-04-26T17:37:03Z,2022-04-27T02:05:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,787,mw:,closed,2022-04-26T17:37:04Z,2022-04-27T01:59:09Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,786,mw:,closed,2022-04-26T17:37:04Z,2022-04-27T02:00:13Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,788,ap90:,closed,2022-04-26T17:37:05Z,2022-04-27T18:13:26Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,789,ap90:5669,closed,2022-04-26T17:38:11Z,2022-04-27T18:13:13Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,791,mw:,closed,2022-04-26T17:38:12Z,2022-04-27T01:54:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,790,mw:213009,closed,2022-04-26T17:38:12Z,2022-04-27T01:56:45Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,793,mw:185176,closed,2022-04-26T17:38:13Z,2022-04-26T22:27:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,792,ap90:2679,closed,2022-04-26T17:38:13Z,2022-04-27T18:06:46Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,795,bur:1435,closed,2022-04-26T17:38:14Z,2022-04-28T14:40:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,794,bur:15840,closed,2022-04-26T17:38:14Z,2022-04-28T03:39:43Z,funderburkjim,print change|text-correction|minor,Digitization Quality,2,issue
csl-orig,797,stc:20672,closed,2022-04-26T17:38:15Z,2022-04-28T02:37:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,796,mw:19416,closed,2022-04-26T17:38:15Z,2022-04-26T22:25:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,798,stc:21330,closed,2022-04-26T17:38:16Z,2022-04-28T02:44:08Z,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,1,issue
csl-orig,800,bur:16777,open,2022-04-26T17:38:17Z,,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,5,issue
csl-orig,799,bur:12994,closed,2022-04-26T17:38:17Z,2023-01-03T07:54:47Z,funderburkjim,print change|text-correction|minor,Digitization Quality,16,issue
csl-orig,802,mw:204114.1,closed,2022-04-26T17:38:18Z,2023-01-03T07:58:07Z,funderburkjim,text-correction|minor,Digitization Quality,3,issue
csl-orig,801,wil:,closed,2022-04-26T17:38:18Z,2022-04-27T22:33:09Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,803,mw:108127,closed,2022-04-26T17:38:19Z,2022-04-26T22:10:44Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,805,ap90:,closed,2022-04-26T17:38:20Z,2022-04-27T18:03:10Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,804,mw:186282,closed,2022-04-26T17:38:20Z,2022-04-26T21:59:30Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,807,mw:222870,closed,2022-04-26T17:38:21Z,2022-04-26T21:51:34Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,806,mw:,closed,2022-04-26T17:38:21Z,2022-04-26T21:51:50Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,808,ap90:23839,closed,2022-04-26T17:38:22Z,2022-04-27T18:00:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,809,mw:,closed,2022-04-26T17:39:26Z,2022-04-26T21:48:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,811,mw:54148,closed,2022-04-26T17:39:27Z,2022-04-26T21:43:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,810,mw:54148,closed,2022-04-26T17:39:27Z,2022-04-26T21:47:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,813,mw:,closed,2022-04-26T17:39:28Z,2022-04-26T21:28:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,812,mw:122999,closed,2022-04-26T17:39:28Z,2022-04-26T21:36:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,814,mw:,closed,2022-04-26T17:39:29Z,2022-04-26T21:26:26Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,816,mw:,closed,2022-04-26T17:39:30Z,2022-04-26T21:21:34Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,815,mw:,closed,2022-04-26T17:39:30Z,2022-04-26T21:24:44Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,818,mw:184615,closed,2022-04-26T17:39:31Z,2022-04-26T21:18:53Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,817,mw:,closed,2022-04-26T17:39:31Z,2022-04-26T21:21:18Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,820,mw:59553,closed,2022-04-26T17:39:32Z,2023-01-03T08:02:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,819,mw:184615,closed,2022-04-26T17:39:32Z,2022-04-26T21:12:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,822,pwg:85148,closed,2022-04-26T17:39:33Z,2022-04-27T21:48:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,821,mw:,closed,2022-04-26T17:39:33Z,2023-01-03T09:05:05Z,funderburkjim,question|minor,Structured Data,2,issue
csl-orig,823,wil:,closed,2022-04-26T17:39:34Z,2022-04-27T22:37:35Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,825,stc:11560,closed,2022-04-26T17:39:35Z,2022-04-28T02:50:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,824,bur:19697,closed,2022-04-26T17:39:35Z,2022-04-28T14:55:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,827,pwg:96204,closed,2022-04-26T17:39:36Z,2022-04-27T21:43:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,826,stc:12925,closed,2022-04-26T17:39:36Z,2022-04-28T02:53:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,828,stc:14178,closed,2022-04-26T17:39:37Z,2022-04-28T02:55:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,830,ap90:15565,closed,2022-04-26T17:45:45Z,2022-04-27T17:48:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,829,ap90:15240,closed,2022-04-26T17:45:45Z,2022-04-27T17:55:17Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,832,mw:233555,closed,2022-04-26T17:45:46Z,2022-04-26T18:17:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,831,mw:80472,closed,2022-04-26T17:45:46Z,2022-04-26T20:54:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,833,stc:24003,closed,2022-04-26T17:45:47Z,2022-04-28T03:03:18Z,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,1,issue
csl-orig,835,pw:70750,closed,2022-04-26T17:45:48Z,2022-04-27T22:16:11Z,funderburkjim,text-correction|minor,Digitization Quality,3,issue
csl-orig,834,pwg:21820,closed,2022-04-26T17:45:48Z,2022-04-27T21:40:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,837,mw:,closed,2022-04-26T17:45:49Z,2022-04-26T18:13:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,836,bop:8155,closed,2022-04-26T17:45:49Z,2022-04-28T02:03:36Z,funderburkjim,text-correction|minor,Digitization Quality,27,issue
csl-orig,839,bur:4002,closed,2022-04-26T17:45:50Z,2022-04-28T14:59:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,838,ap90:,closed,2022-04-26T17:45:50Z,2022-04-27T17:34:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,841,stc:9894,closed,2022-04-26T17:45:51Z,2022-04-28T03:06:06Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,840,mw:,closed,2022-04-26T17:45:51Z,2022-04-26T21:03:19Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,843,mw:,closed,2022-04-26T17:45:52Z,2022-04-26T18:06:43Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,842,mw:85178,closed,2022-04-26T17:45:52Z,2022-04-26T18:09:13Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,845,ap90:,closed,2022-04-26T17:45:53Z,2022-04-27T17:31:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,844,mw:139778,closed,2022-04-26T17:45:53Z,2022-04-26T18:02:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,847,mw:,closed,2022-04-26T17:45:54Z,2022-04-26T18:00:29Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,846,ap90:,closed,2022-04-26T17:45:54Z,2022-04-27T17:29:19Z,funderburkjim,print change|text-correction|minor,Digitization Quality,1,issue
csl-orig,848,mw:211813,closed,2022-04-26T17:45:55Z,2022-04-26T17:57:49Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,849,bur:2739,closed,2022-04-26T17:47:18Z,2022-04-28T15:03:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,851,ap90:22618,closed,2022-04-26T17:47:19Z,2022-04-27T17:26:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,850,mw:,closed,2022-04-26T17:47:19Z,2022-04-26T17:54:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,852,MW: inadequacy of 'prec.' (preceding),open,2022-04-27T02:52:19Z,,funderburkjim,enhancement|content-enhancement|medium,Major Enhancements,0,issue
csl-orig,853,Merge entries with dangling 'ls',open,2022-04-27T03:23:21Z,,funderburkjim,enhancement|help wanted|content-enhancement|medium,Major Enhancements,2,issue
csl-orig,854,"Vedic accents in pwkvn_deva version, and the <ls> entries",closed,2022-07-19T07:38:57Z,2023-08-04T10:13:29Z,Andhrabharati,enhancement|content-enhancement|medium,Major Enhancements,2,issue
csl-orig,855,"Space before punctuation marks (reg. PWG, pwk and pwkvn)",closed,2022-07-19T08:33:20Z,2023-08-04T08:18:33Z,Andhrabharati,enhancement|content-enhancement|medium,Major Enhancements,5,issue
csl-orig,856,mw: druh,closed,2022-09-12T16:48:55Z,2022-09-12T17:08:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,857,ccs:2208,closed,2022-09-12T16:48:56Z,2022-09-13T18:01:24Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,859,pw:109333,closed,2022-09-12T16:48:57Z,2022-09-13T18:08:22Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,858,mw:262717,closed,2022-09-12T16:48:57Z,2022-09-12T17:18:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,861,bur:13483,closed,2022-09-12T16:48:58Z,2022-09-13T20:21:40Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,860,mw:122382,closed,2022-09-12T16:48:58Z,2022-09-12T17:31:11Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,863,mw:177695,closed,2022-09-12T16:48:59Z,2022-09-12T17:24:44Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,862,bur:17117,closed,2022-09-12T16:48:59Z,2022-09-13T20:22:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,865,mw:165605,closed,2022-09-12T16:49:00Z,2022-09-12T17:29:56Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,864,stc:9986,closed,2022-09-12T16:49:00Z,2022-09-13T23:22:07Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,866,mw:47344,closed,2022-09-12T16:49:01Z,2022-09-13T16:01:49Z,funderburkjim,help wanted|text-correction|minor,Digitization Quality,4,issue
csl-orig,868,pw:L6435,closed,2022-09-12T16:49:02Z,2022-09-13T18:22:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,867,gra:5957,closed,2022-09-12T16:49:02Z,2022-09-13T16:21:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,870,pw:16765,closed,2022-09-12T16:49:03Z,2022-09-13T18:27:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,869,mw:19040,closed,2022-09-12T16:49:03Z,2022-09-12T17:51:00Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,872,mw:91164.1,closed,2022-09-12T16:49:04Z,2022-09-12T17:51:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,871,pw:124578,closed,2022-09-12T16:49:04Z,2022-09-13T18:34:23Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,874,stc:16689,closed,2022-09-12T16:49:05Z,2022-09-13T23:25:28Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,873,pwg: sTA,closed,2022-09-12T16:49:05Z,2022-09-16T03:16:30Z,funderburkjim,bug|minor,Digitization Quality,2,issue
csl-orig,875,mw:ed,closed,2022-09-12T16:49:06Z,2022-09-12T17:54:30Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,876,bur:7690,closed,2022-09-12T16:52:48Z,2022-09-13T20:22:31Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,878,ccs:13458,closed,2022-09-12T16:52:49Z,2022-09-13T17:55:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,877,mw:111126,closed,2022-09-12T16:52:49Z,2022-09-12T18:11:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,880,mw:  sfj,closed,2022-09-12T16:52:50Z,2022-09-12T18:17:38Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,879,mw:230505,closed,2022-09-12T16:52:50Z,2022-09-12T18:14:39Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,882,mw:182615,closed,2022-09-12T16:52:51Z,2022-09-12T18:21:53Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,881,mw:182615,closed,2022-09-12T16:52:51Z,2022-09-12T18:21:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,884,stc:8160,closed,2022-09-12T16:52:52Z,2022-09-14T03:13:37Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,883,mw:ID=204312,closed,2022-09-12T16:52:52Z,2022-09-12T18:24:21Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,886,stc:13560,closed,2022-09-12T16:52:53Z,2022-09-13T23:35:54Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,885,mw: 28271,closed,2022-09-12T16:52:53Z,2022-09-12T18:27:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,888,mw: 28271 duplicate,closed,2022-09-12T16:52:54Z,2022-09-12T18:28:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,887,bur:10890,closed,2022-09-12T16:52:54Z,2022-09-13T20:29:31Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,890,ap90:16369,closed,2022-09-12T16:52:55Z,2022-09-14T16:48:49Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,889,mw:,closed,2022-09-12T16:52:55Z,2022-09-12T18:30:16Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,892,ap90:313,closed,2022-09-12T16:52:56Z,2022-09-14T18:17:03Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,891,ap90:32170,closed,2022-09-12T16:52:56Z,2022-09-14T17:45:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,893,ap90:11,closed,2022-09-12T16:52:57Z,2022-09-14T18:38:07Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,895,ap90:14696,closed,2022-09-12T16:52:58Z,2022-09-14T20:48:27Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,894,ap90:3,closed,2022-09-12T16:52:58Z,2022-09-14T18:41:25Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,896,ap90:31390,closed,2022-09-12T16:54:44Z,2022-09-14T20:52:10Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,898,mw:17474,closed,2022-09-12T16:54:45Z,2022-09-12T18:33:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,897,ap90:2340,closed,2022-09-12T16:54:45Z,2022-09-14T21:02:01Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,900,bur:17726,closed,2022-09-12T16:54:46Z,2022-09-13T20:33:56Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,899,stc:21798,closed,2022-09-12T16:54:46Z,2022-09-13T23:42:50Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,902,mw:107639,closed,2022-09-12T16:54:47Z,2022-09-12T18:36:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,901,stc:17776,closed,2022-09-12T16:54:47Z,2022-09-13T23:45:06Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,904,bor: about,closed,2022-09-12T16:54:48Z,2022-09-14T03:40:18Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,903,stc:16774,closed,2022-09-12T16:54:48Z,2022-09-14T02:59:26Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,905,mw:202929,closed,2022-09-12T16:54:49Z,2022-09-12T21:14:02Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,907,mw: 102069,closed,2022-09-12T16:54:50Z,2022-09-12T21:21:50Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
